uid	sid
759	1215
759	1814
760	1186
760	2702
760	2077
760	2032
760	2389
760	2752
761	584
761	780
761	1917
761	229
761	1987
761	1217
761	1916
761	105
761	1873
761	595
761	1463
761	2381
761	1291
761	2978
761	2769
761	2675
761	152
761	2754
761	1261
761	601
761	1009
761	1011
761	2206
761	255
761	1313
761	2745
761	1568
761	813
761	821
761	739
761	2855
761	343
761	1700
761	1302
761	148
761	2372
761	940
761	2070
761	1084
761	123
761	300
761	1375
761	161
762	1190
762	2547
762	2726
763	2398
763	1561
763	1258
763	446
763	2294
763	2444
763	1225
763	2109
763	2750
763	2039
763	384
763	2838
763	2962
763	1141
763	1165
763	149
763	38
763	1739
763	2517
763	177
763	1269
763	1944
763	1335
763	2742
763	2233
763	2185
763	115
763	1475
763	1373
763	1143
763	2212
763	649
763	1168
763	191
763	2725
763	731
763	2613
763	2353
763	910
764	1473
764	1389
764	2855
764	526
764	2793
764	2219
764	1733
764	1740
764	1458
764	108
764	65
764	306
764	34
765	219
765	503
765	468
765	2032
765	2122
765	323
765	2407
765	1199
765	170
765	1956
765	1000
765	2144
765	2809
766	252
766	2924
766	1705
766	761
766	1214
766	1742
766	3003
766	2519
766	1553
766	2015
766	2196
766	2779
766	1416
766	159
766	2964
766	888
766	2146
766	1559
766	607
766	1303
766	1723
766	2769
766	1473
766	826
766	330
766	1206
766	459
766	203
766	2014
766	1034
766	455
766	1607
766	1568
766	2973
766	1765
766	110
766	749
766	1669
766	521
766	2859
766	1556
766	2256
766	1869
766	2166
766	1660
766	2627
766	72
766	765
766	90
766	38
766	229
766	84
766	2195
766	2760
766	587
767	1377
767	2753
767	635
767	2046
767	1893
767	2675
767	1466
767	89
767	881
767	1460
767	87
767	1481
767	2032
767	1278
767	2270
768	2174
768	2507
768	2194
768	1621
768	2925
769	1047
769	784
769	2202
769	885
769	1375
769	2451
769	2951
769	1818
769	1860
769	179
769	37
769	1416
769	3025
769	1620
769	839
769	2040
769	298
769	2211
769	85
769	2036
769	2134
770	485
770	220
770	474
770	761
770	163
770	206
770	2957
770	170
770	225
770	209
770	96
770	1568
770	2070
770	1408
770	2138
770	1391
770	2962
770	1897
770	1147
770	2958
770	850
770	252
770	2619
770	2382
770	529
770	304
770	1607
770	108
770	920
770	159
770	1914
771	323
771	1469
771	1825
771	646
771	477
771	2645
771	1721
771	2059
771	2270
771	847
771	1966
771	2231
771	1548
771	2203
771	2752
771	174
771	187
771	1691
771	1408
771	211
771	1409
771	526
771	1034
771	2091
771	2718
771	237
771	1481
771	1048
771	1886
771	1178
771	182
771	592
771	2095
771	450
771	560
771	1
771	923
771	2517
771	2995
771	459
772	68
772	492
772	196
772	1705
772	2720
772	1691
772	1450
772	285
772	784
772	235
772	170
772	705
772	1968
772	0
772	496
772	236
772	2979
772	257
772	2334
772	430
773	3005
773	2403
773	448
773	2153
773	2117
773	2668
773	1736
773	2393
773	179
773	993
773	565
773	2646
773	177
773	1315
773	951
773	2340
773	1893
773	2588
773	2467
773	1388
773	2880
773	1829
773	332
773	420
773	1629
773	246
773	457
773	2039
773	602
773	331
773	1554
774	2619
774	1789
774	1875
774	1528
774	891
774	2716
774	236
774	1097
774	2303
774	1345
774	1801
774	1956
774	1800
774	1607
774	2502
774	821
774	839
774	963
774	565
774	1426
774	2966
774	1205
774	2892
774	2361
774	1064
774	2705
774	2811
774	2671
774	337
774	1675
774	1703
774	2963
774	284
774	510
774	202
775	2681
775	1818
775	3021
775	2366
775	1456
775	1703
775	2966
775	1140
775	2545
775	35
775	133
775	1986
775	2859
775	2798
775	2952
775	2184
775	1630
775	77
775	1313
775	1558
775	89
775	2089
775	1540
775	2431
775	180
775	1110
775	231
775	1665
775	517
775	1126
775	2282
775	439
775	1651
775	2046
775	1472
775	2757
775	762
775	431
775	2341
775	784
775	2704
775	2753
775	1383
775	898
775	975
775	48
775	103
775	186
775	1833
775	2578
775	8
775	1150
775	450
775	161
775	2769
775	130
775	1418
775	1115
775	491
775	1761
775	428
775	649
775	1843
775	2696
775	2586
775	2310
775	1870
775	1726
775	2030
775	2306
775	1519
775	198
775	2148
775	536
775	1794
775	1053
775	2488
775	2138
775	173
775	1527
775	1257
775	706
775	2529
775	550
775	888
775	926
775	18
775	2042
775	584
775	2147
775	2692
775	595
775	2958
775	1730
775	1877
776	66
776	1034
776	1753
776	2248
776	910
776	85
776	84
776	218
776	216
776	2859
776	2256
776	204
776	755
776	567
776	1815
776	831
776	2723
776	2314
776	2321
776	2617
776	782
776	143
776	1261
776	897
776	256
776	959
776	549
776	1011
776	1676
776	784
776	2184
776	228
776	150
776	1104
777	161
777	2702
777	2070
777	1876
777	1870
777	1200
777	1906
777	90
777	929
777	850
777	1880
777	210
777	1375
777	2341
777	140
777	868
777	2340
777	1082
777	2231
777	1700
777	2772
778	161
778	1115
778	159
778	1988
778	1914
778	1691
778	39
778	2823
778	2793
779	1991
779	1894
779	1992
779	2491
780	1879
780	2566
780	614
780	1093
780	1265
780	2779
780	2828
780	42
780	82
780	697
780	2615
780	1761
780	1045
780	365
780	1261
780	2792
780	135
780	1485
780	188
780	1881
780	2347
780	266
780	1119
780	2211
780	1809
780	1214
780	527
780	1139
780	2079
780	2782
780	85
780	235
780	1922
780	1895
780	2580
780	162
780	2957
780	731
780	1158
780	1655
780	2784
780	2359
780	261
780	798
780	2800
780	1703
780	2194
780	933
780	1460
780	1213
780	1042
780	2793
780	531
780	140
780	937
781	166
781	1656
781	1452
781	2392
781	1466
781	1475
781	1112
781	567
782	1986
782	740
782	470
783	973
783	2781
783	2429
784	2390
784	2706
784	2123
784	2346
784	2973
784	2730
784	0
784	1989
785	2013
785	2041
785	2951
785	135
785	2130
785	2271
785	337
785	2343
785	447
785	2584
785	1307
785	2418
785	151
785	2383
785	1466
785	2260
785	219
785	61
785	2105
785	2452
785	1671
786	940
786	2119
786	525
786	470
786	1607
786	510
786	38
786	238
786	1881
787	1535
787	2280
788	854
788	2275
788	534
788	1801
788	171
788	2187
788	2056
788	2057
788	1517
788	1481
788	1034
788	1258
788	2035
788	8
788	1096
788	1217
788	1555
788	246
788	958
788	874
788	12
789	537
789	1553
790	1786
790	60
790	1925
790	368
790	969
790	166
790	2493
790	1784
791	504
791	2956
791	970
792	1329
792	2391
792	2619
792	1803
792	425
792	2793
792	1837
792	2195
792	2158
792	739
792	1873
792	2212
792	56
792	474
792	2557
792	2043
792	1945
792	1398
792	2458
792	1142
792	234
792	2036
792	1204
792	177
792	2219
792	2979
792	526
792	1977
792	2271
792	2725
792	96
792	116
792	108
792	813
792	2566
792	3033
792	1409
792	1047
792	2356
792	159
792	203
792	2433
792	1568
792	1205
792	2071
792	1064
792	225
792	1705
792	2493
792	2951
792	0
793	1778
793	2725
793	2610
793	150
793	1663
793	1888
793	2751
793	339
793	2753
793	1000
793	1104
793	2924
793	1163
793	1187
793	2340
793	108
793	1921
793	968
793	1504
793	1085
793	196
793	1765
793	1725
793	2427
793	423
793	1954
793	2940
794	2530
794	2493
794	1398
794	2196
794	2390
795	739
795	341
795	635
795	1467
795	470
795	1496
795	1610
795	2769
795	1144
795	2420
795	511
795	84
795	2653
795	379
795	1451
795	1191
795	2652
795	359
795	1453
795	2513
796	3042
796	401
796	2166
796	155
796	433
796	2382
796	1288
796	2090
796	1680
796	2577
796	1227
796	897
796	882
796	2881
796	129
796	1316
796	208
796	218
796	79
796	776
796	132
796	2695
796	1127
796	2288
796	251
796	1798
796	188
796	1376
796	2406
796	2333
796	2256
796	954
796	213
796	1782
796	271
796	590
796	2923
796	1459
796	1810
796	2900
796	1740
796	1784
797	219
797	2653
797	90
798	1034
798	1470
798	1988
799	2967
799	161
800	1607
800	216
800	90
800	2793
800	2567
801	2379
801	1000
801	1965
801	463
801	41
801	390
801	24
801	2881
801	1351
801	1187
801	2109
801	2212
802	1484
802	21
802	626
802	112
802	2339
802	306
802	1283
802	1423
802	2141
802	1412
802	210
802	1422
802	1433
802	2273
802	1990
802	974
802	1414
802	87
802	2453
802	986
803	1245
803	2334
803	705
803	1723
803	155
803	1319
803	2881
803	152
803	1442
803	1721
803	1200
803	1317
803	321
803	602
803	626
804	850
804	1707
804	1829
804	1221
804	289
804	891
804	1563
804	2756
804	411
804	2925
804	733
804	2684
804	1952
804	1870
804	923
804	350
805	605
805	1607
805	39
805	1475
806	917
806	455
806	1
806	90
806	1411
806	481
806	2101
806	1215
806	1911
806	21
806	500
806	107
806	647
806	2401
806	178
806	2834
806	799
806	503
806	2403
806	3035
806	908
806	1267
806	566
806	1890
806	1554
806	2364
806	1586
806	2400
806	437
806	1258
806	319
806	2340
806	1319
806	318
806	1984
806	826
806	2692
806	2629
807	2747
807	1202
807	2381
807	2991
807	1512
807	2227
807	1880
807	1155
807	1198
807	929
807	840
807	2925
807	832
807	402
807	1771
807	2400
807	326
807	331
807	216
807	776
807	1088
807	421
807	969
807	2241
807	2374
807	1166
807	25
807	190
807	2448
807	1096
807	72
807	2823
807	1182
807	2653
807	1955
807	2496
807	2976
807	771
807	2772
807	839
807	2329
807	661
807	2100
807	2231
807	14
807	2068
807	2277
807	1120
807	1760
807	538
807	1046
808	298
808	2975
808	1723
808	1466
808	902
809	2491
809	2517
809	2004
809	2226
809	2570
809	2010
810	216
810	252
810	1031
810	1711
810	1528
810	2995
810	782
810	727
810	522
810	1664
810	2188
810	161
810	2273
810	1337
810	2675
810	1996
810	2807
810	2982
810	933
810	1678
810	1661
810	2769
810	2370
810	259
810	525
810	503
810	2079
810	2381
810	2755
810	31
810	1942
810	2387
810	94
810	2985
810	1375
810	227
810	246
810	173
810	2228
810	765
810	1029
810	2716
810	1768
810	2535
810	1458
810	754
810	191
810	83
810	76
810	2125
810	220
810	1662
810	2302
810	2532
810	954
811	2700
811	1607
812	2194
812	2485
812	1872
812	2123
812	789
812	246
812	2387
813	1897
813	1470
813	90
814	824
814	1429
814	2039
814	1073
814	1376
814	1842
814	1737
814	2294
814	144
814	1646
814	1914
814	1111
814	2366
814	1891
814	1347
814	256
814	2256
814	1373
814	1784
814	83
814	544
814	2918
814	1953
814	2941
814	793
814	2920
814	832
814	391
814	1382
814	1761
814	196
814	737
814	2871
814	2697
814	173
814	2356
814	699
814	440
814	127
814	538
814	2369
814	1470
814	1074
814	2574
814	1586
814	1717
814	2004
814	224
814	2470
814	2706
814	877
814	971
814	395
814	630
814	536
814	249
814	1178
814	596
814	1865
814	711
814	1247
814	521
814	1807
814	969
814	819
814	2847
814	1311
814	816
814	952
814	193
814	812
814	433
814	1730
814	1144
814	850
814	206
814	533
814	2080
814	289
814	558
814	151
814	2939
815	86
815	216
815	257
815	207
815	1082
815	2093
815	1910
816	470
816	2057
816	1328
816	985
816	1607
816	0
816	632
816	1460
817	1160
817	1204
817	108
817	158
817	1173
817	1174
817	2404
817	1262
817	1208
817	1547
817	2144
817	1162
817	814
817	907
817	944
817	181
817	1799
817	1553
817	1166
818	1959
818	680
818	457
818	1112
818	1515
818	1466
818	80
818	2625
818	1712
818	469
818	363
818	1341
818	1633
818	1836
818	2917
818	2227
818	2087
818	99
818	592
818	2700
818	2849
818	1955
818	29
818	800
818	739
818	646
818	155
818	2754
818	2865
818	540
818	2411
818	352
818	881
818	1262
818	2943
818	943
818	1694
818	1173
818	820
818	1918
818	957
818	2436
818	1064
818	322
818	2297
818	2479
818	1299
818	1571
818	1034
818	2610
818	1553
818	1477
818	2678
818	558
818	940
818	272
818	736
818	1373
818	985
818	2924
818	1059
818	1943
818	1610
818	658
818	1166
818	72
818	224
818	110
818	2580
818	1088
818	1366
818	2335
818	2400
818	923
818	2728
818	635
818	1131
819	2925
819	1843
819	470
819	1733
819	1726
819	1553
819	2429
820	2464
820	190
820	1801
820	1456
820	739
820	1187
820	1902
820	2053
821	2755
821	2796
821	156
821	771
821	2498
821	219
821	2215
821	166
821	320
821	1695
822	2133
822	2859
822	1245
822	117
822	2308
822	1733
822	2753
823	1317
823	1153
823	1880
823	886
823	2756
823	1859
823	2018
823	2702
823	1247
823	161
823	2849
823	152
823	181
823	46
823	2629
823	2847
823	474
823	2979
823	318
823	190
823	3025
823	2341
823	307
823	2436
823	1873
823	1960
823	1833
823	1187
823	2643
823	2397
823	840
823	40
823	1819
823	2805
823	1629
823	1463
823	1765
823	75
823	488
823	1798
823	1675
823	2443
823	439
823	2986
823	1966
823	1023
823	1917
823	1706
823	2282
823	766
823	2881
823	47
823	108
823	1996
823	1376
823	2716
823	251
823	321
823	1671
823	940
823	877
823	2772
823	1967
823	2985
823	575
824	503
824	850
824	2108
824	178
824	2702
825	310
825	1260
825	1992
825	2420
825	1391
825	1984
825	196
825	1085
825	1350
825	284
826	2769
826	787
826	2779
826	263
826	1663
826	1912
826	775
826	2134
826	2138
826	2249
826	2070
826	66
826	2445
826	613
827	1222
827	84
827	1278
827	46
827	816
827	1475
827	1467
828	1879
828	30
828	272
828	19
828	1991
828	150
828	1786
828	317
828	2289
828	28
828	2067
828	33
828	2687
828	108
828	2547
828	236
828	1452
828	2573
828	2066
828	2733
828	999
828	2339
828	626
828	900
828	177
828	2138
828	2243
828	2032
828	1119
828	1315
828	166
828	942
829	323
829	163
829	1308
829	1549
829	2755
829	272
829	34
829	187
829	459
829	271
829	3019
830	1202
830	39
830	582
830	2980
830	1165
830	1113
830	1218
830	1045
830	316
830	558
830	1511
830	1955
830	47
830	1004
830	1453
830	1781
830	2979
830	2040
830	2043
830	2565
830	637
830	77
830	3021
830	2306
830	779
830	2339
830	663
830	2952
830	179
830	218
830	2292
830	1544
830	251
830	1867
830	166
830	711
830	2588
830	361
830	1818
830	1440
830	2020
830	1520
830	3006
830	961
830	1481
830	762
830	1314
830	560
830	1320
830	242
830	771
830	1677
830	1040
830	1069
830	1823
830	2907
830	80
830	2293
831	1458
831	310
831	934
831	1105
831	722
831	2828
831	1667
831	2887
831	164
831	2988
831	2275
831	266
831	913
831	1931
831	157
831	240
831	708
831	284
831	209
831	1499
831	536
831	1144
831	2070
831	235
831	1762
831	159
831	889
831	2037
831	1408
831	234
831	357
831	1745
831	2147
831	527
831	127
831	2956
831	395
831	1607
831	198
831	423
831	1606
831	802
831	817
831	381
831	1984
831	3028
831	2036
831	888
831	1328
831	206
831	1872
831	250
831	397
831	2545
831	68
832	961
832	2306
832	187
832	1837
832	89
832	1829
832	384
832	1951
832	93
832	925
832	2067
832	2233
832	776
832	167
832	739
832	2477
832	674
832	787
832	2952
832	1733
832	706
832	1886
832	1418
832	777
832	1980
832	295
832	41
832	567
832	1200
832	2464
832	236
832	1218
833	2556
833	2247
833	986
833	558
833	1988
833	2429
833	1245
834	2637
834	1085
835	2530
835	1699
835	2385
835	762
835	1047
835	3019
835	2641
835	2513
835	885
835	0
835	214
835	522
835	2753
835	205
835	135
835	1559
835	488
835	1260
835	2484
835	755
835	216
835	935
835	2726
835	263
835	614
835	2716
835	1470
835	1115
835	2013
835	2366
835	155
835	2436
835	613
835	320
835	252
835	1755
835	1721
835	2389
835	2046
835	1833
835	159
835	799
835	171
836	2692
836	1755
836	2702
836	2793
836	170
836	2874
836	2333
836	2530
836	733
836	148
836	175
836	1
836	1621
836	509
836	987
836	440
836	144
836	1888
836	596
836	439
836	571
836	2191
836	882
836	94
836	2265
836	2966
836	1466
837	1489
837	784
837	2753
838	845
838	1108
838	152
838	266
838	1765
838	864
838	395
838	725
838	1244
838	2161
838	488
838	2957
838	2970
838	2517
838	1315
838	2769
838	1292
838	396
838	150
838	2059
838	1207
838	90
838	549
838	590
838	25
838	249
838	1441
838	2644
838	1716
838	1117
838	2965
838	215
838	2078
838	634
838	1964
838	2849
839	1588
839	1843
839	1723
839	2262
839	1800
840	1453
840	602
840	1092
840	666
840	1559
840	2188
840	2343
840	2304
840	1585
840	35
840	2876
840	511
840	916
840	2877
840	2803
840	971
840	209
840	1069
840	428
840	2684
840	1131
840	2095
840	1200
840	733
840	1893
840	1242
840	2438
840	1580
840	1837
840	2429
840	842
840	2702
840	1528
840	907
840	2927
840	2759
840	1635
840	2436
841	1873
841	1137
841	1046
841	717
841	350
841	2087
841	0
841	2742
841	1481
841	1597
841	1515
841	1186
841	1881
841	780
841	2091
841	2516
841	1836
841	525
841	2598
841	2868
841	575
841	2147
841	1166
841	2120
841	1502
841	1659
841	1649
841	2627
841	93
841	2418
841	1948
841	13
841	991
841	1496
841	1383
841	2754
841	2973
841	203
841	1834
841	130
841	1742
841	178
842	1101
842	832
842	1628
842	2355
842	497
842	1892
842	468
842	613
842	2680
842	900
842	1765
842	1965
842	2564
842	2859
842	1488
842	2233
842	2120
842	23
842	823
842	2653
842	1398
842	2173
842	424
842	483
842	223
843	1217
843	1663
843	821
843	1168
843	1047
843	177
843	787
843	2186
844	764
844	2969
844	2163
844	266
844	224
844	1441
844	891
845	786
845	2333
845	2808
845	833
845	680
845	2293
845	1315
845	166
845	2716
845	1409
845	1705
846	510
846	2147
846	150
846	2188
846	2387
846	2270
846	2517
847	1843
847	2653
847	1733
848	1891
848	23
848	2881
848	807
848	478
848	1694
848	2749
848	685
848	815
848	2261
848	382
848	1467
848	319
848	439
848	1871
848	526
848	370
848	2842
848	2895
848	2169
848	602
848	919
848	1154
848	1128
848	1529
848	1195
848	850
848	729
848	2755
848	1303
848	87
848	3035
848	1351
848	1019
848	509
848	632
848	876
848	868
848	2610
848	321
848	1612
848	196
848	2580
848	791
848	278
848	2591
848	508
848	666
848	2819
848	733
848	2040
848	1836
848	347
848	2604
848	1258
848	2132
848	1609
848	1566
848	477
848	2212
848	2849
849	1342
849	1810
849	1569
849	1893
849	1191
849	2543
849	1278
849	1358
849	1785
849	1466
849	1988
850	2966
850	2089
850	2921
851	850
851	213
851	1138
851	2233
851	2702
851	614
851	558
851	2704
851	2627
851	1554
851	2105
851	72
851	2055
851	135
851	2464
851	1110
851	785
851	711
851	1328
851	2755
851	782
851	1082
851	181
851	2004
851	1144
851	2393
851	337
851	1035
851	1833
851	1094
851	2708
852	2037
852	783
852	2143
852	191
852	30
852	2158
852	1306
852	1407
852	559
852	68
852	1044
852	970
852	1313
852	1926
853	1359
853	1657
853	1723
853	1701
853	1471
853	1373
853	2879
854	1768
854	108
854	1886
854	320
855	1779
855	2154
855	1045
855	2323
855	2187
855	2185
855	81
855	970
855	1164
856	150
856	2979
857	1258
857	1488
857	1484
858	223
858	502
858	510
858	2173
858	1829
858	1264
859	2536
859	558
859	796
859	374
860	108
860	1699
860	127
860	1890
860	885
860	158
860	2716
860	502
860	87
860	2280
860	221
860	503
860	2756
860	1705
860	230
860	191
861	969
861	792
861	486
861	902
861	2306
861	2296
861	349
861	1665
861	2702
861	2470
861	166
861	2535
861	532
861	965
861	790
861	1482
861	2874
861	940
861	2939
861	1247
861	1585
861	2032
861	2513
861	2286
861	1548
861	1716
861	1535
861	2107
861	2052
861	2348
861	2493
861	1128
861	764
861	1964
861	2219
861	1202
861	1091
861	1103
861	1411
861	285
861	795
861	2842
862	1660
862	2839
862	182
862	2202
862	2085
862	310
863	1324
863	1956
863	2581
863	1761
863	3009
863	2586
863	2495
863	1559
863	1828
863	2876
863	1051
863	595
863	2149
863	674
863	2691
863	2591
863	2767
863	2113
863	2758
863	2637
863	1183
863	1460
863	1124
863	334
863	734
863	1607
863	6
863	2750
863	2498
863	2599
863	1947
863	1593
863	1741
863	3005
863	877
863	2804
863	2895
863	1640
863	610
863	1096
863	1218
863	2361
863	2578
863	389
863	2646
863	1225
863	1187
863	1185
863	979
863	1567
863	1357
863	2623
863	1410
863	875
864	1964
864	166
864	1648
864	171
864	1034
864	432
864	1475
864	1488
864	1453
864	470
864	0
864	1661
864	1327
864	2188
864	1880
865	1255
865	2256
865	1344
865	1759
865	966
865	786
865	987
865	1000
865	316
865	2068
865	2966
865	38
866	772
866	2157
866	2548
866	949
866	2070
866	433
866	1201
866	1572
866	220
866	83
866	215
866	2726
866	1154
866	1914
866	1195
866	739
866	2787
866	315
866	2676
866	2158
866	108
866	925
866	173
866	88
866	169
866	1395
866	2138
866	1910
866	367
866	1956
866	1261
866	143
866	330
866	1615
866	170
866	1612
866	2153
866	2859
866	343
866	1700
866	2793
866	2830
866	87
866	2964
866	2090
866	783
866	1285
866	1621
866	960
866	880
866	1540
866	370
866	1344
866	293
866	2040
866	3039
866	1000
866	1528
866	1044
866	1527
866	839
867	2702
867	819
867	175
867	319
867	2897
867	2108
867	813
867	824
867	909
867	2763
867	1000
868	850
868	2925
868	2517
868	830
869	2517
869	733
870	876
