uid	sid
467	1271
467	517
467	181
467	1401
467	145
467	596
467	1321
467	718
467	935
467	1112
467	655
467	926
467	151
467	961
467	1138
467	553
467	949
467	1338
467	1101
467	1233
467	1067
467	1140
467	495
467	804
467	1189
467	745
467	937
467	866
467	618
468	413
468	439
468	1128
468	1364
468	1230
468	220
468	1219
468	303
468	1144
468	1372
468	724
468	937
468	1065
468	85
468	498
468	383
468	915
468	785
468	1514
468	1020
468	517
468	417
468	409
468	142
469	1309
469	263
469	619
469	1321
469	62
469	39
469	749
469	10
469	661
469	48
469	170
469	1076
469	591
469	879
469	20
469	912
469	249
469	22
469	529
469	695
469	2
470	1493
470	1167
470	1119
470	299
470	312
470	1505
470	232
470	1430
470	263
470	672
470	315
470	222
470	303
470	359
470	1380
470	553
470	268
470	351
470	317
470	880
471	461
471	62
471	601
471	691
471	1060
471	969
471	327
471	1164
471	603
471	957
471	553
471	1013
471	841
471	305
471	263
471	436
471	1258
471	1045
471	152
471	980
471	444
471	335
471	92
471	948
471	1421
471	1381
471	790
471	529
471	850
471	722
471	1273
471	804
471	1411
471	329
471	427
471	860
471	1372
471	881
471	1076
471	749
471	1193
471	652
471	651
471	1188
471	48
471	65
471	636
471	1101
471	499
471	966
471	1473
471	866
472	367
472	8
472	410
472	930
472	421
472	6
472	422
472	29
472	1014
472	838
472	896
472	858
472	327
472	370
472	1173
472	334
473	443
473	367
473	928
473	107
473	1243
473	647
473	225
473	306
473	688
473	745
473	1058
473	927
474	219
474	554
474	296
474	273
474	336
474	630
474	147
474	276
474	360
474	423
474	891
474	136
475	1476
475	15
475	557
475	810
475	770
475	668
475	1324
475	1316
475	970
475	1411
475	556
476	291
476	150
476	855
476	1083
476	1430
476	1086
476	1233
476	480
476	156
476	931
476	469
476	126
476	561
477	567
477	278
477	140
477	323
477	254
477	800
477	65
477	1157
477	159
477	95
477	493
477	143
478	246
478	644
478	887
478	485
478	932
478	522
478	483
478	1320
478	1377
478	1432
478	940
478	942
478	407
478	1394
478	296
479	608
479	994
479	1038
479	970
479	695
479	516
479	69
479	486
479	1154
479	633
479	456
479	489
480	336
480	258
480	1205
480	1151
480	477
480	554
480	383
480	784
480	711
480	1350
480	421
480	882
480	552
481	120
481	319
481	1055
481	188
481	551
481	478
481	1320
481	262
481	728
481	450
481	681
481	1089
481	948
481	139
481	553
481	476
481	1070
481	5
481	746
481	232
481	933
481	138
481	80
481	383
482	643
482	1254
482	949
482	551
482	725
482	682
482	219
482	1467
482	979
482	352
482	1277
482	1510
482	1474
482	911
482	30
482	1184
482	1430
482	721
482	946
482	936
482	638
482	1195
482	629
482	1214
482	750
482	621
482	727
482	948
483	352
483	4
483	355
483	708
483	55
483	524
483	2
483	10
483	154
483	592
483	22
483	368
484	1374
484	1404
484	551
484	986
484	1104
484	791
484	948
484	336
484	1414
484	604
484	935
484	325
484	777
484	512
484	618
484	980
484	839
485	574
485	460
485	142
485	298
485	1182
485	643
485	933
485	288
485	776
485	219
485	570
485	284
485	383
485	808
485	949
485	890
486	272
486	911
486	417
486	61
486	362
486	58
486	384
486	296
486	343
486	172
486	17
486	15
486	96
486	420
486	29
487	111
487	566
487	1154
487	805
487	1054
487	1173
487	511
487	592
487	1037
487	404
487	911
487	941
488	1064
488	737
488	824
488	706
488	27
488	1106
488	1153
488	1322
488	734
488	92
488	1241
488	49
488	806
488	682
488	1345
488	12
488	1512
488	377
489	67
489	639
489	546
489	732
489	356
489	782
489	843
489	294
489	665
489	229
489	533
489	810
489	481
489	709
489	226
489	362
489	820
489	394
489	534
489	598
489	350
489	352
489	329
490	1511
490	1504
490	182
490	755
490	0
490	1099
490	268
490	739
490	636
490	745
490	2
490	1059
490	850
490	257
490	489
490	272
490	255
490	1201
490	438
490	553
490	554
491	939
491	1094
491	936
491	1081
491	1315
491	326
491	400
491	1083
491	1422
491	987
491	1256
491	618
492	823
492	1015
492	422
492	301
492	553
492	608
492	912
492	254
492	317
492	370
492	761
492	217
493	76
493	149
493	498
493	329
493	137
493	128
493	288
493	586
493	48
493	238
493	783
493	429
493	548
493	22
493	491
494	1157
494	458
494	589
494	1475
494	379
494	329
494	33
494	113
494	90
494	797
494	1181
494	687
495	1122
495	810
495	1334
495	1495
495	936
495	1076
495	1269
495	931
495	85
495	690
495	546
495	1130
495	633
495	937
495	870
495	114
495	455
495	525
495	1454
495	1061
495	1282
495	632
495	1017
495	949
496	1014
496	451
496	1461
496	1078
496	1431
496	948
496	769
496	1421
496	1437
496	544
496	976
496	796
496	1460
496	908
496	1404
496	1061
496	1334
496	464
496	1017
496	935
496	1438
496	1000
497	1480
497	1475
497	699
497	307
497	465
497	1145
497	786
497	1205
497	1375
497	172
497	210
497	514
497	821
497	1155
497	1367
497	4
497	771
497	1092
497	553
497	1470
497	1227
497	229
497	552
497	534
497	1255
497	1336
497	311
497	1056
497	1095
497	363
497	197
497	193
497	690
497	1422
497	1349
497	814
497	1096
497	1131
497	227
497	1461
497	906
497	1380
497	982
497	225
497	988
497	831
497	949
497	804
497	551
497	331
497	612
497	854
497	65
497	1109
497	1083
497	223
497	121
497	713
497	329
497	568
498	1362
498	720
498	717
498	937
498	1495
498	349
498	877
498	942
498	590
498	201
498	371
498	1299
498	521
498	428
498	705
498	68
498	603
498	1418
498	1069
498	1180
498	1115
498	229
498	304
498	1016
498	1071
498	668
498	477
498	980
498	53
498	792
498	1177
498	1131
498	725
498	1184
498	1298
498	1252
498	1286
498	1330
498	584
498	1167
498	148
498	552
498	547
498	478
498	1036
498	160
498	291
498	1297
498	971
498	220
498	732
498	1155
498	747
498	260
498	1466
498	1460
498	392
498	1039
498	770
498	544
498	273
498	288
498	773
498	1227
498	1043
498	35
498	854
498	1429
498	556
498	1009
498	1374
498	495
498	634
498	931
498	329
499	775
499	553
499	730
499	771
499	1424
499	516
499	707
499	554
499	1114
499	733
499	1040
499	638
499	1352
499	1070
500	1507
500	1427
500	872
500	50
500	58
500	1443
500	355
500	511
500	1103
500	499
500	1428
500	1364
500	1317
500	8
500	1363
500	1054
500	1444
500	482
500	42
500	1284
501	627
501	803
501	701
501	652
501	552
501	294
501	1251
501	546
501	832
501	1475
501	687
501	1501
502	1284
502	592
502	75
502	911
502	162
502	230
502	456
502	791
502	511
502	332
502	695
502	132
503	559
503	920
503	222
503	1335
503	564
503	152
503	1036
503	274
503	137
503	1306
503	354
503	413
503	423
503	68
503	231
503	56
503	120
503	307
503	214
503	184
503	190
503	322
503	335
503	349
503	949
503	348
503	173
503	344
503	224
504	409
504	1305
504	1009
504	848
504	529
504	1354
504	1458
504	594
504	861
504	1188
504	1000
504	609
504	983
504	841
504	936
504	854
504	1298
504	1454
505	49
505	1051
505	1415
505	1211
505	1120
505	556
505	927
505	1367
505	861
505	1376
505	463
505	630
505	681
505	1032
506	1127
506	1045
506	304
506	1180
506	89
506	87
506	1478
506	1446
506	931
506	199
506	933
506	600
506	1429
506	1454
506	143
506	1315
506	936
506	191
506	1232
506	1265
506	171
506	1364
506	937
506	942
506	485
507	1308
507	1425
507	854
507	1307
507	1394
507	507
507	1129
507	1181
507	687
507	1042
507	279
507	342
507	1332
507	1112
508	1040
508	691
508	1290
508	1335
508	1112
508	1002
508	1297
508	553
508	1404
508	1069
508	621
509	1154
509	1106
509	663
509	1191
509	666
509	1240
509	43
509	58
509	662
509	391
509	1263
509	370
509	509
509	713
509	1228
509	50
510	930
510	1262
510	491
510	272
510	46
510	36
510	1259
510	246
510	745
510	666
510	1064
511	1084
511	1006
511	1189
511	1072
511	1039
511	957
511	1004
511	1100
511	553
511	620
511	674
511	1040
511	1008
511	1112
511	854
511	1010
511	1069
511	554
511	1300
511	1000
512	1470
512	1039
512	1132
512	735
512	1264
512	1351
512	1465
512	1454
512	1497
512	1428
512	1427
512	589
512	1285
512	1457
512	1129
512	202
512	1288
512	1397
512	1277
512	430
512	47
512	933
512	1066
512	1187
512	751
512	1507
512	1274
512	1134
512	1483
512	1412
512	437
512	457
512	829
512	1130
512	1028
512	884
512	595
512	1240
512	1241
512	487
512	1363
512	1152
512	1158
512	329
512	957
512	583
512	790
512	66
513	613
513	5
513	1415
513	612
513	705
513	626
513	585
513	643
513	505
513	827
513	937
513	1060
513	891
513	727
513	1461
513	764
513	1017
513	1485
513	621
513	1063
513	799
514	928
514	891
514	410
514	1437
514	1103
514	695
514	121
514	1324
514	383
514	307
514	855
514	1317
514	1197
514	1232
514	40
514	561
514	1017
514	1415
514	1149
514	1467
514	742
514	1309
514	1057
514	435
515	946
515	286
515	170
515	386
515	1395
515	925
515	218
515	1075
515	1285
515	326
515	618
515	992
515	561
515	1441
515	454
515	427
515	609
515	850
516	931
516	985
516	935
516	1250
516	724
516	896
516	1483
516	805
516	1202
516	424
516	1320
516	1379
516	1061
516	832
517	1312
517	939
517	1465
517	942
517	1198
517	433
517	1067
517	809
517	260
517	774
517	700
517	339
517	677
517	531
517	779
517	865
517	832
517	279
517	1024
517	792
517	472
517	849
518	1386
518	848
518	870
518	629
518	883
518	935
518	1421
518	1316
518	725
518	782
518	1452
518	552
518	614
518	974
518	1373
518	1013
518	835
518	660
518	1490
518	854
518	881
519	1143
519	281
519	797
519	148
519	157
519	1465
519	618
519	933
519	268
519	941
519	538
519	255
519	700
519	320
519	203
519	1142
519	329
519	729
519	180
519	383
520	1510
520	97
520	941
520	1128
520	463
520	1293
520	792
520	818
520	716
520	143
520	950
520	1275
520	596
520	1452
520	336
520	588
520	1316
520	783
520	785
520	1461
520	298
521	838
521	245
521	250
521	75
521	23
521	327
521	352
521	52
521	34
521	511
521	12
521	826
522	410
522	941
522	267
522	782
522	650
522	480
522	937
522	315
522	886
522	953
522	420
522	739
522	871
522	925
522	779
522	623
522	1166
522	608
522	1025
523	594
523	1256
523	1294
523	226
523	854
523	1011
523	790
523	1514
523	712
523	360
523	402
524	1089
524	1394
524	695
524	90
524	551
524	1129
524	1353
524	561
524	336
524	1420
524	71
524	1387
524	75
524	689
524	949
524	605
524	1256
524	270
525	383
525	336
525	1195
525	302
525	1173
525	700
525	612
525	448
525	351
525	872
525	726
525	334
526	65
526	1272
526	1069
526	1437
526	551
526	1396
526	1039
526	588
526	594
526	450
526	435
526	1409
527	1404
527	1006
527	1368
527	1039
527	1514
527	498
527	503
527	534
527	562
527	509
527	976
527	1371
527	1009
527	1202
527	1097
527	941
527	1069
527	727
527	673
527	1431
528	1506
528	1208
528	952
528	1321
528	1371
528	792
528	283
528	941
528	422
528	471
528	791
528	1024
528	1426
528	847
528	352
529	77
529	450
529	933
529	398
529	1176
529	1247
529	383
529	829
529	1193
529	1189
529	937
529	1432
529	1411
529	1454
529	1503
529	336
529	978
529	856
529	599
529	553
529	1449
529	941
529	559
529	949
529	476
529	583
529	840
529	855
529	1164
530	1076
530	65
530	335
530	600
530	1337
530	949
530	336
530	948
530	1109
530	944
530	1467
530	1460
530	896
530	855
530	633
530	527
530	76
531	817
531	860
531	503
531	868
531	1414
531	609
531	857
531	286
531	281
531	1203
531	1268
531	257
531	718
532	614
532	1083
532	575
532	835
532	59
532	368
532	911
532	904
532	1246
532	1038
532	933
532	289
532	165
533	892
533	422
533	624
533	1077
533	65
533	893
533	839
533	1302
533	553
533	1179
533	930
533	829
534	961
534	1511
534	664
534	920
534	1065
534	450
534	306
534	1197
534	931
534	1118
534	771
534	563
534	707
534	1462
535	1460
535	1492
535	336
535	296
535	1189
535	1312
535	963
535	1458
535	1214
535	1409
535	942
535	531
535	1461
535	683
536	1231
536	186
536	890
536	242
536	601
536	1423
536	1219
536	1471
536	238
536	948
536	1297
536	214
536	438
536	949
537	952
537	1193
537	729
537	1510
537	1305
537	948
537	1389
537	546
537	90
537	1034
537	1335
537	47
537	608
537	887
537	763
537	771
537	504
537	1433
537	925
537	1501
538	541
538	832
538	1045
538	844
538	1306
538	1216
538	175
538	841
538	896
538	538
538	997
538	536
538	1166
539	1295
539	948
539	1294
539	1298
539	1403
539	1007
539	966
539	1039
539	1024
539	1296
539	1289
539	744
539	554
539	1188
539	1069
539	747
539	1010
539	798
539	771
539	570
539	1299
539	1404
539	1040
539	854
540	455
540	1081
540	1217
540	1293
540	1389
540	937
540	1306
540	1069
540	1227
540	561
540	772
540	794
540	767
540	515
540	925
540	721
540	1452
541	846
541	72
541	790
541	1392
541	710
541	854
541	1344
541	860
541	903
541	600
541	565
541	740
541	1067
541	1020
541	769
541	940
541	696
541	928
541	553
542	1031
542	1231
542	122
542	26
542	64
542	603
542	73
542	548
542	1156
542	58
542	2
542	51
542	949
542	438
542	1049
542	766
542	674
542	537
542	1370
542	8
542	898
542	1173
542	1225
542	1181
542	623
542	42
542	1404
542	367
543	829
543	304
543	186
543	617
543	669
543	433
543	1385
543	638
543	329
543	163
543	206
543	1134
543	634
543	294
543	126
543	935
543	931
543	1185
543	782
543	181
543	238
543	202
543	196
543	1279
543	401
544	941
544	702
544	63
544	154
544	511
544	525
544	1316
544	1196
544	229
544	826
544	708
544	144
544	1116
544	592
544	1413
544	162
544	575
544	1154
544	942
544	230
544	717
544	695
545	1452
545	128
545	1330
545	277
545	506
545	617
545	1162
545	171
545	88
545	834
545	1446
545	78
545	45
545	200
545	36
545	926
545	300
546	446
546	948
546	1104
546	1373
546	92
546	831
546	1445
546	538
546	891
546	752
546	1114
546	1103
547	810
547	925
547	1341
547	1500
547	695
547	432
547	459
547	382
547	954
547	791
547	628
547	65
547	1188
547	657
548	512
548	996
548	949
548	819
548	1431
548	484
548	1415
548	649
548	1198
548	1276
548	1258
548	1306
548	1118
548	1267
548	600
548	790
548	1390
548	1302
548	999
548	981
548	768
548	541
548	631
548	1254
548	387
548	1135
548	422
548	1203
548	1432
548	1315
548	1360
548	1237
548	753
548	1010
548	1006
548	1404
548	380
548	683
548	1447
548	1262
548	950
549	1128
549	1264
549	817
549	65
549	786
549	1178
549	1027
549	941
549	1454
549	950
549	1318
549	303
549	1253
549	553
549	705
549	1286
549	551
549	1291
549	422
549	1151
549	678
549	1039
549	93
549	818
549	426
549	1490
549	1421
549	409
549	949
549	931
549	957
549	1441
550	1079
550	1121
550	813
550	1006
550	359
550	1217
550	995
550	1010
550	587
550	1007
550	618
550	1003
550	1011
550	743
550	553
550	1009
550	450
550	1317
550	957
550	1251
550	1472
550	1264
550	1418
550	978
550	959
550	998
550	622
551	908
551	1006
551	664
551	570
551	997
551	480
551	607
551	962
551	935
551	913
551	85
551	98
552	595
552	298
552	430
552	554
552	422
552	496
552	1131
552	646
552	757
552	1186
552	1144
552	1454
552	905
552	1262
552	933
552	609
552	65
552	622
552	1250
552	631
552	385
552	877
552	354
552	721
552	551
552	118
552	1083
552	1233
552	937
552	612
553	935
553	832
553	1104
553	1083
553	1129
553	1411
553	260
553	683
553	907
553	937
553	761
553	1170
554	356
554	1078
554	1415
554	1410
554	137
554	635
554	850
554	758
554	96
554	1019
554	386
554	343
555	949
555	1001
555	795
555	933
555	1089
555	1489
555	1060
555	780
555	950
555	942
555	629
555	409
555	1176
555	968
555	1005
555	1415
555	1280
555	845
555	941
555	1517
555	168
556	329
556	464
556	120
556	1327
556	554
556	941
556	618
556	957
556	748
556	517
556	933
556	1324
556	351
556	1043
556	1035
556	959
556	1164
556	681
556	472
556	95
556	1494
556	1117
556	97
556	420
556	1253
556	1139
556	689
557	1235
557	1131
557	1128
557	1134
557	1251
557	260
557	265
557	1392
557	1170
557	710
557	193
557	894
557	1140
557	975
557	1480
557	409
557	141
557	1214
557	1181
557	745
557	1135
557	1293
557	538
557	1227
557	324
557	871
557	1064
557	1319
557	831
557	1472
557	1337
557	1016
557	2
557	929
557	861
557	1382
557	634
557	251
557	65
557	959
557	264
557	1253
558	1420
558	1505
558	1414
558	1278
558	1120
558	160
558	1194
558	396
558	147
558	1180
558	28
558	383
558	477
558	1429
558	258
558	1011
558	1389
558	829
558	1251
558	1370
558	1489
558	946
558	618
558	619
558	1384
558	1495
558	608
558	585
558	1380
558	1032
558	314
558	957
558	88
558	673
558	1163
558	463
558	552
559	1084
559	143
559	600
559	761
559	767
559	1265
559	1131
559	122
559	1511
559	429
559	1226
559	523
559	918
559	352
559	339
559	956
559	125
559	303
559	1258
559	89
559	408
560	1348
560	10
560	665
560	424
560	593
560	1515
560	1386
560	1025
560	439
560	888
560	1368
560	387
560	1279
560	410
560	103
560	777
560	352
560	942
560	693
560	370
560	1180
561	1040
561	1069
561	1466
561	1360
561	1392
561	1472
561	957
561	1340
561	940
561	442
561	137
561	1388
561	850
561	1166
561	935
561	1292
561	757
561	1461
561	1417
561	1299
561	1508
561	538
561	1048
561	1503
561	1380
561	1332
561	1447
561	937
562	1249
562	949
562	850
562	1473
562	422
562	1233
562	1411
562	1355
562	1061
562	755
562	1162
562	1438
562	1358
562	141
562	1359
562	1372
562	867
562	398
562	1136
562	1057
562	1067
562	914
562	1468
562	342
562	1376
562	595
562	903
562	497
562	905
562	861
562	1293
562	296
562	1286
562	104
562	1047
562	937
562	913
562	113
563	383
563	14
563	363
563	1188
563	92
563	43
563	495
563	185
563	444
563	1389
563	365
563	734
563	81
563	1252
563	1247
563	824
563	949
563	65
564	1158
564	937
564	1058
564	706
564	593
564	1276
564	1144
564	1128
564	747
564	889
564	913
564	942
564	949
564	661
564	810
564	703
564	850
565	1290
565	303
565	841
565	454
565	655
565	1372
565	314
565	1148
565	1243
565	594
565	830
565	1355
565	930
565	1161
566	197
566	198
566	936
566	1135
566	10
566	364
566	1431
566	625
566	1155
566	970
566	341
567	335
567	1168
567	925
567	1389
567	618
567	1503
567	61
567	595
567	605
567	373
567	378
567	49
567	967
567	820
567	966
567	1217
567	721
567	340
567	696
567	341
567	1131
567	1180
567	93
567	957
567	1433
567	660
567	1144
567	937
567	121
567	421
567	476
567	77
567	871
568	931
568	1069
568	989
568	1111
568	1297
568	949
568	65
568	1112
568	1218
568	42
568	1196
568	815
568	552
568	860
568	588
569	1179
569	1490
569	352
569	1239
569	498
569	708
569	336
569	683
569	1329
569	685
569	1285
569	504
570	1467
570	1490
570	691
570	1517
570	1043
570	470
570	322
570	422
570	180
570	307
570	948
570	940
570	159
570	1452
570	1130
570	695
570	473
570	1417
570	153
570	368
570	378
570	684
570	1231
570	1076
570	655
570	1370
570	944
570	93
570	710
570	229
570	1015
570	552
570	1103
570	931
570	230
570	1316
570	468
570	222
570	304
570	329
570	763
570	65
570	516
570	675
570	949
570	1131
570	945
570	569
570	362
570	339
570	390
570	1430
570	350
570	622
571	931
571	977
571	810
571	1016
571	1028
571	1293
571	1515
571	1258
571	1460
571	903
571	854
572	1218
572	708
572	529
572	1439
572	114
572	450
572	404
572	65
572	6
572	489
572	654
572	1079
572	911
572	372
572	535
572	422
572	383
572	537
572	467
573	1324
573	357
573	638
573	1474
573	925
573	1340
573	1454
573	755
573	595
573	1477
573	443
573	339
573	766
573	1291
573	261
574	1007
574	771
574	1040
574	996
574	936
574	1073
574	1039
574	1010
574	618
574	854
574	1111
574	670
575	857
575	1407
575	846
575	1495
575	670
575	1214
575	937
575	553
575	1002
575	1520
575	1518
575	1417
575	772
575	391
575	1428
575	921
