user_id	item_id	neg_items
1977	511	[472, 324, 1825, 310, 3228, 3191, 1957, 1748, 1704, 1831, 2343, 1576, 3406, 1219, 2679, 2233, 555, 2891, 1269, 1466, 920, 137, 2959, 2816, 2122, 3385, 1645, 1537, 1168, 1816, 2602, 2994, 2873, 980, 3333, 423, 2215, 2753, 703, 1515, 2304, 766, 2592, 147, 400, 1068, 2684, 2320, 2326, 395, 2375, 2920, 2282, 1226, 2956, 651, 378, 2738, 2332, 938, 461, 2763, 1481, 2542, 1253, 3002, 596, 2524, 2222, 25, 163, 2764, 676, 3262, 3344, 1731, 2261, 726, 2448, 1957, 2931, 1173, 627, 2924, 489, 2091, 3101, 2020, 2381, 2535, 264, 402, 526, 67, 1982, 2829, 2845, 2331, 2335, 1824]
1978	2296	[1557, 861, 2373, 1186, 2302, 712, 851, 2978, 1231, 1649, 2843, 2048, 3024, 1055, 814, 542, 1529, 1386, 540, 2592, 2972, 2423, 2882, 118, 2557, 1445, 1012, 2924, 1822, 1994, 1177, 804, 3093, 1737, 1024, 1308, 511, 3357, 3486, 1125, 471, 797, 217, 2259, 1004, 3501, 867, 3104, 2689, 2776, 2316, 3477, 2926, 2283, 1512, 298, 2256, 3041, 3071, 1455, 1045, 2447, 2893, 551, 2134, 949, 368, 2800, 2286, 1634, 1851, 1528, 2278, 2351, 1569, 1691, 1074, 1772, 2477, 860, 3365, 908, 501, 1780, 2844, 2801, 611, 2085, 2356, 1601, 80, 310, 356, 2969, 512, 2885, 1601, 372, 1889, 3070]
1979	931	[439, 3416, 2387, 870, 3519, 848, 2716, 2796, 3064, 890, 3022, 2162, 277, 1911, 3014, 2222, 2615, 2534, 2478, 3142, 698, 2267, 2674, 1628, 583, 1884, 644, 1939, 1629, 3256, 631, 606, 1690, 1449, 345, 2725, 2898, 645, 161, 2301, 1167, 2798, 536, 668, 1180, 1748, 1829, 1664, 1556, 848, 1054, 1330, 1472, 165, 1891, 2982, 1774, 1007, 1634, 299, 746, 481, 712, 836, 304, 1271, 3164, 3280, 1880, 989, 600, 476, 2115, 1994, 3313, 1792, 2378, 728, 527, 607, 3176, 2145, 986, 2226, 1483, 920, 3338, 485, 1306, 1457, 164, 276, 1297, 647, 3315, 851, 979, 1893, 1155, 2997]
1980	1790	[94, 3029, 933, 1813, 3241, 2872, 2723, 1984, 127, 3423, 3113, 2115, 2648, 3489, 1316, 443, 3305, 2336, 2868, 3478, 2525, 3476, 1964, 1148, 2541, 3427, 1305, 2952, 1895, 296, 1348, 1143, 1450, 878, 3509, 3284, 1218, 1422, 277, 538, 1188, 1967, 699, 3440, 1709, 1740, 1097, 3043, 3342, 1641, 3400, 2819, 1300, 2277, 2316, 1459, 91, 3343, 1792, 945, 2551, 1087, 3202, 1808, 2018, 2534, 147, 1475, 1714, 720, 3306, 3343, 788, 1355, 539, 1799, 659, 1843, 642, 2011, 86, 1573, 2914, 3258, 632, 2029, 57, 1809, 2886, 495, 3224, 2010, 1782, 807, 3045, 1650, 244, 2509, 204, 2550]
1981	313	[164, 228, 3270, 2646, 787, 1451, 2187, 1045, 1846, 304, 457, 1399, 2006, 2695, 3407, 2360, 2748, 1791, 861, 3317, 2828, 973, 2058, 2692, 228, 1773, 2077, 2553, 2898, 3475, 1817, 3062, 2831, 954, 2948, 2452, 621, 1252, 915, 1069, 3094, 2029, 310, 283, 3414, 2069, 2158, 724, 3357, 294, 2731, 2780, 2047, 3004, 2425, 2503, 2528, 3347, 3485, 1095, 3097, 1758, 870, 201, 1092, 1942, 2203, 1184, 1218, 327, 2714, 3398, 2851, 592, 1690, 2999, 2632, 2826, 966, 683, 2721, 2762, 2744, 2221, 2630, 2624, 2863, 565, 2805, 1461, 2716, 653, 859, 550, 2158, 1576, 1330, 713, 1567, 254]
1982	1598	[756, 838, 1801, 1637, 2850, 2861, 578, 1189, 1499, 526, 3016, 400, 3372, 1837, 2672, 1279, 254, 1400, 550, 1594, 2175, 1049, 2133, 180, 1856, 2849, 1590, 687, 2648, 1894, 3272, 281, 3153, 1108, 3046, 2980, 2261, 353, 659, 1734, 967, 2228, 693, 2628, 1176, 1661, 1988, 1294, 1801, 1797, 1522, 3455, 909, 2265, 1432, 1704, 3317, 2280, 164, 2898, 2314, 751, 1917, 1768, 2293, 562, 3091, 2132, 1784, 1957, 769, 1552, 1221, 2000, 80, 3080, 3073, 2702, 1100, 3253, 2711, 1761, 139, 131, 581, 2326, 2136, 94, 825, 1039, 2135, 3135, 3420, 1532, 2322, 1196, 18, 3138, 2423, 265]
1983	1747	[6, 2007, 3370, 3525, 1507, 354, 71, 1811, 2283, 271, 2016, 3318, 1798, 2520, 2430, 1901, 1734, 3333, 1706, 3339, 849, 2937, 3399, 3211, 931, 348, 3292, 3472, 3397, 3235, 2492, 2351, 1458, 1873, 2731, 3116, 2098, 3476, 1463, 3317, 2395, 1082, 2814, 3223, 603, 1874, 602, 814, 576, 1571, 3432, 3091, 1298, 177, 646, 1371, 790, 1068, 3456, 1477, 2346, 1638, 1554, 1229, 3237, 988, 456, 2199, 3193, 671, 267, 519, 2767, 2131, 1603, 1937, 1626, 968, 213, 2269, 2245, 3490, 3350, 2144, 816, 112, 1283, 350, 3274, 1255, 3177, 997, 1384, 1828, 815, 1720, 3503, 2166, 134, 116]
1984	932	[1507, 1684, 3328, 1392, 177, 1245, 3199, 864, 2112, 2877, 3182, 2438, 1, 985, 1188, 1380, 1485, 324, 491, 2112, 2318, 2372, 971, 2644, 2576, 405, 467, 1007, 1508, 1606, 2089, 1252, 50, 3516, 239, 1443, 1444, 3014, 1850, 1085, 1400, 2686, 2651, 689, 1236, 2229, 3143, 2683, 2687, 2532, 715, 1494, 573, 2817, 2721, 2810, 906, 152, 2064, 3158, 1908, 2839, 2544, 2998, 2461, 387, 905, 777, 2011, 2060, 981, 258, 190, 1332, 3466, 79, 1865, 1788, 1547, 2768, 356, 401, 1188, 1891, 2254, 2979, 184, 2297, 2126, 351, 1388, 1216, 2100, 3437, 3186, 1802, 380, 2335, 3442, 3]
1985	138	[223, 849, 869, 617, 2429, 2868, 1317, 3426, 3520, 635, 1647, 2271, 922, 1529, 1748, 1063, 2293, 2935, 2166, 1979, 2709, 2858, 2441, 1617, 1306, 981, 2581, 1948, 306, 871, 3053, 926, 583, 455, 819, 125, 2633, 1252, 1997, 2287, 1845, 2725, 154, 3203, 1394, 723, 2011, 3216, 320, 2310, 2276, 333, 845, 240, 1468, 1490, 1380, 1281, 648, 1591, 1376, 2017, 951, 3304, 2464, 370, 1248, 1606, 2421, 1207, 170, 531, 2092, 1119, 1812, 1688, 2927, 1150, 3050, 2649, 3414, 1656, 1021, 2775, 683, 3299, 2761, 3315, 1422, 2346, 2635, 1970, 1762, 2415, 1789, 2038, 1319, 154, 1583, 2877]
1986	951	[1926, 2136, 1821, 3434, 1597, 3364, 1776, 995, 3344, 3014, 2081, 2325, 3405, 1591, 2537, 2452, 102, 2070, 2014, 3527, 113, 2931, 1411, 707, 2710, 3250, 420, 106, 2838, 1327, 1437, 1667, 3173, 1879, 1015, 2926, 3341, 2038, 3138, 770, 1047, 2429, 2421, 2872, 2821, 1122, 2040, 442, 1525, 794, 2642, 564, 1833, 924, 1567, 3352, 21, 3191, 2388, 635, 1726, 1448, 3357, 2269, 3426, 2045, 3027, 2685, 3442, 1972, 2653, 3532, 3060, 294, 886, 3428, 2832, 2938, 140, 1676, 3049, 502, 2026, 1806, 382, 97, 2213, 2321, 1253, 1652, 351, 2617, 2651, 3345, 1887, 3192, 2390, 3512, 1244, 1695]
1987	49	[1561, 2874, 3348, 2125, 3084, 3029, 2486, 2177, 3453, 583, 376, 728, 1758, 2418, 964, 1375, 1968, 3006, 1318, 568, 2564, 1237, 3271, 944, 898, 327, 2200, 219, 3329, 953, 1027, 1032, 3390, 267, 2046, 3007, 2603, 728, 1702, 1681, 689, 3036, 1700, 398, 2499, 539, 1007, 2850, 2336, 1662, 1032, 1103, 205, 2876, 3304, 1709, 643, 1373, 2432, 269, 2822, 942, 1451, 3486, 1035, 1148, 543, 2303, 556, 713, 2826, 541, 512, 882, 452, 2072, 504, 2021, 1815, 1934, 2238, 2101, 2862, 2377, 3097, 1312, 904, 184, 761, 2027, 2131, 2457, 457, 1597, 3260, 1313, 2100, 1656, 163, 295]
1988	631	[1926, 3529, 2774, 2771, 1204, 827, 1347, 2942, 2958, 1895, 440, 2373, 546, 657, 1689, 1426, 2933, 2942, 3495, 2819, 2562, 3509, 2987, 1977, 383, 1757, 1047, 52, 3206, 1585, 1953, 1730, 1232, 1053, 777, 2938, 2721, 1571, 3232, 146, 3030, 2465, 2968, 2387, 1220, 1395, 482, 3154, 1377, 2494, 776, 1430, 1853, 3208, 2679, 2516, 2211, 2812, 3227, 3203, 2700, 2787, 2987, 1213, 2417, 467, 2862, 2600, 850, 629, 2264, 3267, 2609, 1756, 2846, 1006, 180, 2767, 673, 2157, 2821, 294, 1753, 2256, 419, 3478, 3048, 884, 2532, 3490, 1901, 142, 1469, 1113, 264, 805, 392, 2368, 48, 3113]
1989	69	[1660, 501, 2674, 2893, 2611, 77, 1334, 565, 2559, 2998, 1648, 3392, 584, 888, 905, 578, 1578, 2669, 983, 2683, 1878, 2445, 486, 2726, 803, 272, 2039, 2706, 1709, 1513, 1992, 2310, 538, 2768, 440, 1034, 1822, 3, 3280, 136, 110, 930, 1319, 2133, 433, 1800, 1353, 1526, 938, 3447, 517, 2844, 666, 2225, 1926, 2727, 3157, 150, 1473, 1291, 3390, 217, 1816, 3026, 2952, 2634, 447, 3419, 130, 2569, 1341, 3337, 1341, 2633, 2627, 3063, 11, 3428, 492, 336, 2171, 816, 2991, 744, 539, 651, 2824, 377, 2527, 110, 1398, 1173, 363, 689, 2468, 796, 1413, 650, 1894, 694]
1990	748	[1329, 735, 906, 1796, 3509, 2697, 1542, 966, 2718, 476, 1685, 1009, 2765, 1609, 2477, 1324, 1463, 502, 618, 1927, 3187, 2305, 1779, 595, 1230, 1, 1090, 339, 1333, 3422, 434, 905, 2712, 1699, 617, 199, 1905, 2939, 1570, 701, 667, 2843, 2917, 699, 2307, 2665, 1052, 823, 1048, 3215, 3166, 1989, 1003, 2574, 2583, 453, 568, 689, 3066, 3416, 1958, 1258, 1833, 2454, 712, 1188, 1736, 718, 2695, 894, 2765, 2707, 2093, 3390, 1833, 1707, 707, 573, 483, 884, 622, 2463, 1882, 259, 1383, 911, 1000, 2396, 113, 3097, 1711, 1631, 482, 747, 2284, 3000, 136, 3447, 2567, 2266]
1991	318	[1913, 649, 763, 2174, 165, 3105, 3024, 2609, 1723, 1406, 1438, 2551, 611, 1631, 612, 407, 2193, 2825, 355, 735, 2721, 1328, 1520, 1634, 1869, 761, 77, 714, 259, 2394, 2664, 674, 763, 3279, 2564, 2237, 1513, 946, 1627, 164, 3491, 2361, 1744, 124, 991, 3175, 3020, 921, 560, 2605, 620, 260, 3292, 764, 999, 3028, 1906, 928, 1341, 2002, 377, 1308, 424, 844, 1445, 1422, 185, 1277, 204, 2762, 1983, 2736, 3225, 2472, 1039, 1772, 2506, 2040, 1049, 817, 1388, 1495, 1961, 1082, 2584, 553, 2497, 884, 399, 3509, 1507, 1109, 560, 2723, 3006, 478, 615, 3375, 2895, 1600]
1992	69	[432, 131, 2285, 3249, 2762, 2182, 1125, 997, 2081, 718, 1937, 2487, 1923, 3331, 2301, 210, 2766, 170, 2235, 3059, 985, 358, 674, 2706, 3050, 2511, 1310, 2676, 3329, 2312, 1492, 2241, 1930, 229, 1089, 1052, 224, 494, 1446, 238, 891, 3100, 2967, 1561, 1891, 1039, 1825, 1721, 3433, 822, 16, 3223, 2271, 2159, 1520, 81, 562, 2536, 1352, 865, 2523, 748, 186, 1451, 518, 3388, 366, 2075, 2213, 1000, 1552, 854, 3136, 529, 2867, 1645, 2970, 2303, 1362, 2456, 1002, 1902, 1980, 1022, 2445, 2911, 3027, 904, 1121, 314, 2040, 3052, 3120, 1665, 2402, 1485, 2033, 3236, 484, 1296]
1993	1874	[841, 84, 900, 3094, 1961, 1755, 1808, 268, 2550, 1107, 1705, 2521, 2784, 2790, 1458, 1484, 2378, 634, 157, 1306, 1958, 2786, 3176, 1866, 2566, 1219, 862, 2235, 2760, 1525, 179, 127, 225, 803, 413, 1102, 2970, 1274, 1905, 2520, 63, 1186, 1931, 2474, 2842, 1909, 2274, 1719, 398, 1265, 3036, 2879, 2021, 2207, 2798, 1135, 467, 3278, 260, 2298, 1465, 2274, 2669, 823, 2444, 767, 217, 1818, 3288, 1738, 617, 1564, 554, 2605, 2478, 2134, 2877, 1055, 1025, 1279, 2443, 1706, 3036, 2090, 1164, 1628, 3216, 2379, 1252, 671, 3477, 1923, 1676, 1588, 2781, 2220, 546, 34, 896, 2739]
1994	238	[2952, 2802, 2219, 2532, 1741, 3075, 2776, 1516, 1808, 2829, 3177, 28, 181, 3326, 2201, 2193, 1677, 1723, 2918, 1017, 3431, 191, 3094, 1295, 2614, 1470, 3184, 2675, 274, 2318, 2, 2295, 3174, 3346, 2206, 2323, 2710, 1124, 705, 201, 777, 1440, 577, 3231, 2622, 3219, 2640, 2912, 2801, 2924, 2982, 1872, 279, 2784, 1182, 1300, 2542, 2173, 3183, 2472, 2518, 1408, 1132, 533, 1449, 1298, 522, 2968, 3067, 364, 204, 471, 1081, 3297, 2924, 50, 2178, 1554, 1538, 662, 1742, 339, 2365, 2740, 1229, 1084, 2313, 1145, 3436, 1871, 290, 1870, 1348, 917, 510, 2249, 511, 2155, 2768, 758]
1995	332	[260, 2533, 2995, 1074, 1015, 1410, 846, 964, 876, 1238, 2653, 1351, 1577, 1493, 1090, 1518, 110, 2629, 2770, 1979, 1500, 2301, 1451, 736, 16, 218, 2602, 1415, 1253, 908, 2739, 2190, 3063, 988, 9, 1000, 2852, 129, 2841, 2484, 1526, 2984, 1664, 1363, 870, 3025, 2222, 3012, 682, 2995, 1107, 1159, 2392, 2859, 912, 2881, 2891, 1450, 135, 2890, 3018, 1319, 2575, 3100, 2158, 1844, 306, 2409, 820, 2013, 2432, 1173, 1417, 2668, 604, 3215, 1315, 3484, 2940, 2672, 2934, 1970, 838, 1083, 2775, 236, 1210, 265, 3156, 3087, 2388, 58, 1512, 15, 805, 2311, 1119, 582, 1991, 283]
1996	2781	[3274, 3471, 725, 758, 1821, 2023, 2912, 2375, 1465, 2813, 2931, 3436, 483, 1640, 868, 3530, 1665, 1399, 2538, 968, 2704, 1024, 1426, 2003, 1039, 3139, 2481, 1079, 1987, 2940, 1603, 2777, 2474, 3041, 3400, 435, 1451, 882, 2979, 494, 1609, 3245, 1077, 1654, 1570, 2181, 580, 3098, 1054, 1985, 1718, 450, 1462, 3084, 2687, 1034, 221, 3244, 1692, 2717, 888, 1895, 602, 1321, 3328, 1801, 3460, 938, 106, 1366, 399, 1378, 2606, 3049, 3188, 604, 75, 1108, 2538, 3413, 3050, 2400, 747, 2990, 2775, 1730, 3129, 1589, 941, 1749, 3130, 2895, 1833, 2530, 407, 877, 2725, 3441, 3030, 978]
1997	952	[45, 721, 2606, 3371, 552, 2487, 3234, 55, 262, 3298, 2337, 2463, 661, 755, 922, 2155, 2940, 2819, 1669, 3467, 1255, 1961, 2860, 2410, 1388, 1741, 2112, 2094, 1323, 319, 1050, 1830, 2301, 517, 876, 2252, 2248, 800, 565, 2698, 83, 1680, 304, 1768, 2448, 2537, 3075, 3212, 310, 1910, 2413, 589, 1230, 2824, 416, 1099, 627, 2254, 2475, 1584, 1776, 592, 158, 1996, 371, 2016, 2339, 2430, 118, 2385, 2234, 1010, 1714, 76, 2216, 1631, 554, 3450, 404, 1450, 2359, 2305, 2763, 1664, 1468, 1833, 2309, 55, 1014, 1902, 932, 955, 2017, 580, 3519, 2490, 783, 1167, 2424, 432]
1998	352	[1791, 1020, 1369, 1314, 763, 116, 358, 3102, 3298, 1315, 418, 1608, 1419, 311, 2805, 2719, 843, 873, 2695, 3143, 3511, 46, 1710, 2211, 1548, 1469, 969, 404, 1293, 656, 774, 2854, 809, 726, 125, 838, 413, 2667, 2421, 2194, 2386, 2649, 1475, 1867, 1571, 3447, 3223, 103, 44, 542, 3191, 253, 3412, 538, 1369, 3306, 2183, 1567, 2495, 975, 255, 1828, 3518, 1061, 291, 2219, 3110, 2341, 2245, 2946, 1942, 119, 1386, 1597, 2233, 3236, 2115, 220, 1231, 1104, 3133, 2835, 2514, 2111, 773, 3426, 2892, 3244, 2965, 1980, 1176, 2756, 2049, 2687, 3382, 430, 931, 2658, 1466, 3134]
1999	1790	[3021, 3210, 1300, 1529, 1853, 3030, 1117, 1431, 1552, 247, 2972, 2408, 1339, 2160, 1506, 2793, 2657, 3075, 563, 444, 3051, 669, 1925, 572, 2102, 2267, 3339, 402, 3089, 1374, 473, 1820, 884, 2670, 1448, 3256, 2203, 2400, 470, 1899, 2322, 1241, 2711, 3511, 3480, 1221, 593, 2442, 1721, 492, 1685, 3281, 1812, 1244, 2077, 3482, 1467, 106, 1961, 1413, 611, 2675, 3072, 3398, 3482, 459, 3490, 2456, 244, 3461, 2207, 427, 3268, 3206, 2200, 2426, 1707, 809, 1805, 474, 1425, 705, 1653, 2460, 1945, 3246, 1640, 1910, 1217, 2103, 794, 2245, 1107, 1135, 213, 663, 343, 2244, 779, 2269]
2000	110	[677, 1158, 3077, 1589, 1573, 1773, 1910, 1621, 1037, 3080, 212, 1027, 1007, 3162, 2004, 3223, 993, 3354, 2497, 3126, 177, 1252, 1374, 2908, 2964, 2211, 2768, 1301, 1339, 2730, 342, 13, 2294, 3329, 1371, 390, 2449, 2595, 3130, 1705, 2500, 950, 2776, 339, 2850, 2457, 2327, 783, 1447, 2714, 1790, 2821, 105, 3004, 2091, 671, 2344, 3094, 3391, 209, 3175, 103, 985, 1224, 1003, 3393, 2191, 2976, 2186, 453, 3380, 2857, 1123, 3100, 767, 2516, 1729, 404, 3067, 2916, 3463, 2018, 2560, 2036, 1865, 2941, 1814, 2166, 1471, 658, 1512, 463, 572, 168, 2090, 1219, 2355, 3264, 3475, 500]
2001	695	[2219, 2534, 1760, 2377, 1334, 3522, 3058, 2414, 1556, 626, 1388, 2652, 699, 1395, 2610, 98, 3414, 3021, 101, 2715, 2868, 2757, 1760, 1627, 3174, 698, 3174, 500, 3378, 1027, 3307, 2900, 426, 1516, 568, 501, 2532, 1468, 613, 953, 2467, 1871, 1697, 2448, 2521, 1369, 2654, 2447, 1064, 1548, 1934, 3253, 704, 917, 349, 2637, 2446, 1680, 3183, 3291, 1116, 3077, 1113, 3453, 1360, 2186, 112, 3241, 723, 2898, 3377, 251, 2228, 2005, 3348, 1040, 1677, 1086, 2471, 1135, 3238, 61, 2671, 3327, 3422, 240, 2083, 3126, 1368, 1764, 683, 3033, 399, 3412, 444, 2365, 1983, 104, 1703, 1021]
2002	2108	[3487, 3344, 732, 1025, 1329, 3367, 2070, 818, 2520, 818, 1448, 258, 726, 2262, 241, 953, 686, 1693, 1118, 2801, 2590, 3474, 3401, 2851, 1151, 2645, 1063, 265, 1809, 2961, 2110, 2467, 3070, 2462, 2074, 2625, 924, 1575, 489, 673, 1189, 1724, 1616, 2743, 396, 597, 2863, 2856, 2052, 1963, 3454, 2965, 3053, 379, 951, 3258, 3356, 3379, 1661, 1248, 1938, 3038, 2460, 714, 1316, 3109, 2597, 860, 1863, 724, 2743, 1468, 3340, 2375, 424, 1853, 1367, 2890, 2988, 1297, 1767, 594, 2259, 170, 515, 2415, 316, 1554, 1967, 1658, 1822, 1135, 1720, 1745, 981, 2244, 1869, 2270, 3234, 2915]
2003	848	[970, 980, 2759, 1010, 803, 1401, 2197, 664, 141, 2836, 783, 3018, 2743, 931, 2213, 2088, 3242, 1438, 470, 1994, 3131, 1408, 3473, 2226, 2427, 2639, 2859, 2356, 672, 572, 2700, 920, 1379, 266, 1381, 2401, 332, 2302, 3523, 2288, 2527, 911, 1686, 509, 155, 1966, 1166, 2052, 3129, 993, 3073, 2787, 3454, 1504, 647, 726, 1924, 2767, 310, 1431, 2281, 2421, 823, 3039, 823, 2749, 734, 2361, 2015, 2085, 2663, 1566, 1687, 1023, 172, 2948, 3214, 1300, 1816, 3395, 3293, 1400, 290, 1741, 2507, 2517, 673, 2025, 2975, 910, 2492, 498, 2915, 2747, 3097, 9, 580, 2026, 3343, 96]
2004	1272	[576, 3385, 1526, 2950, 1802, 2080, 441, 510, 793, 2493, 628, 732, 1528, 1940, 1249, 1824, 1920, 3129, 891, 270, 301, 2480, 1518, 2269, 933, 1442, 114, 1083, 488, 3423, 1281, 2893, 1916, 1044, 1618, 1153, 3392, 1937, 1205, 3418, 2469, 531, 141, 2245, 2239, 2467, 864, 1693, 1637, 2335, 2182, 144, 3334, 2253, 1338, 104, 1190, 579, 695, 767, 2249, 195, 1557, 658, 847, 2693, 407, 2205, 592, 23, 1338, 3203, 2830, 2197, 924, 1734, 1107, 402, 3334, 2126, 2780, 202, 799, 1035, 3118, 290, 1576, 3135, 1040, 3293, 2553, 637, 3465, 3016, 1667, 2545, 2456, 2530, 227, 3093]
2005	1275	[776, 3401, 2341, 1693, 3029, 3320, 3344, 3169, 3109, 2547, 341, 787, 785, 1665, 141, 1003, 98, 1933, 3019, 2034, 1283, 516, 3318, 538, 2365, 3074, 2314, 2191, 1325, 46, 641, 1167, 3099, 446, 2121, 2254, 1358, 2570, 1612, 3376, 2717, 378, 1751, 2984, 2477, 3116, 1856, 461, 3188, 1525, 588, 3442, 2974, 3387, 2133, 3442, 1795, 3118, 1084, 3432, 1135, 1164, 252, 1546, 1961, 2552, 826, 769, 1809, 1754, 2186, 663, 293, 412, 1752, 1817, 3465, 1743, 710, 965, 2893, 2113, 2155, 2879, 237, 1314, 572, 1941, 1691, 3504, 2918, 2048, 2216, 2861, 2934, 458, 1568, 910, 499, 3066]
2006	61	[818, 743, 769, 412, 1014, 3276, 1351, 1977, 1974, 1661, 2536, 1356, 1406, 1014, 1188, 13, 279, 896, 88, 3213, 3329, 1405, 422, 3317, 1772, 358, 1438, 1040, 3454, 3471, 1098, 1166, 2546, 1306, 391, 1350, 955, 2263, 794, 1135, 671, 1371, 1647, 883, 3244, 62, 819, 2978, 3480, 2315, 928, 3033, 766, 1420, 1460, 679, 1155, 3133, 1376, 1147, 1295, 705, 1382, 2944, 2726, 2391, 2011, 3279, 101, 500, 3300, 335, 1661, 3058, 1409, 2518, 1452, 2980, 1282, 2247, 2623, 3478, 523, 2539, 585, 2808, 37, 725, 1830, 3153, 2707, 2161, 607, 3516, 2365, 19, 1778, 1246, 348, 2035]
2007	319	[1372, 3354, 2657, 462, 520, 3457, 837, 1515, 334, 1414, 3403, 1976, 2817, 1657, 1963, 1207, 152, 285, 360, 1735, 2937, 1481, 2953, 2633, 1349, 1148, 2165, 2145, 3303, 159, 166, 3130, 1720, 310, 3074, 2233, 3212, 791, 1436, 2279, 1025, 3494, 737, 328, 3255, 555, 1093, 1197, 394, 3162, 798, 390, 607, 925, 1221, 2516, 2458, 2207, 3125, 1572, 1825, 896, 3435, 2697, 1632, 2136, 1738, 496, 1634, 1417, 1636, 3024, 1770, 3161, 917, 2138, 1198, 1069, 450, 2929, 2948, 664, 3060, 11, 142, 2521, 2779, 3508, 715, 3494, 2600, 2117, 1580, 946, 2298, 497, 609, 3248, 3386, 1497]
2008	165	[2496, 2642, 2699, 2501, 2829, 397, 2033, 831, 944, 115, 679, 493, 2531, 1446, 3014, 2560, 3239, 2224, 1654, 1157, 2204, 2227, 3374, 2771, 1979, 199, 2953, 3407, 1770, 2859, 2960, 849, 177, 2915, 3387, 2882, 1469, 1897, 1710, 2802, 1525, 1748, 2420, 2168, 1867, 2798, 3432, 2899, 1102, 1532, 710, 1930, 2573, 217, 1740, 2360, 2152, 2948, 1524, 757, 3247, 32, 1164, 3185, 39, 2097, 3140, 2563, 100, 2455, 917, 1128, 849, 2137, 1892, 211, 805, 3078, 2988, 1810, 2233, 3253, 1183, 2131, 609, 2520, 3118, 3082, 2018, 2495, 1149, 856, 1844, 960, 1335, 1735, 1877, 2287, 3415, 3337]
2009	561	[2851, 2690, 329, 3016, 425, 1968, 729, 2325, 91, 3425, 2400, 3250, 151, 3278, 3188, 3080, 1949, 2243, 387, 1031, 1479, 2986, 67, 2926, 2529, 1355, 1535, 1714, 810, 2490, 3501, 1214, 719, 3066, 2478, 2381, 3500, 1957, 2680, 762, 1332, 1908, 100, 1941, 3172, 70, 1597, 2350, 3105, 3069, 1525, 2420, 3237, 2681, 3060, 59, 3500, 190, 3027, 1046, 669, 2400, 70, 273, 1606, 2967, 2257, 1783, 491, 2382, 1126, 2397, 3256, 2031, 1174, 1701, 2860, 1793, 1022, 1392, 1663, 1395, 2918, 1721, 2812, 1840, 1712, 2415, 635, 329, 2759, 1168, 1887, 2902, 3183, 2808, 1419, 1384, 2183, 3477]
2010	1275	[2256, 1651, 1319, 67, 3161, 1521, 884, 2446, 2578, 1316, 2830, 2126, 1251, 484, 3468, 2133, 2371, 1225, 805, 2668, 2481, 3069, 3414, 2090, 839, 2775, 111, 2976, 2259, 2420, 3251, 340, 3244, 3084, 800, 3340, 2586, 2517, 1573, 1912, 2387, 1491, 1958, 1430, 1085, 256, 3276, 597, 1693, 676, 1011, 2874, 662, 2233, 2158, 3351, 3384, 665, 2501, 2162, 1664, 2453, 617, 3488, 928, 1735, 1808, 1061, 3091, 2653, 2993, 1469, 440, 1478, 854, 3449, 1138, 3317, 3430, 2714, 2017, 494, 2358, 2987, 3197, 1111, 3329, 2056, 1513, 2477, 3419, 3459, 2146, 2545, 3081, 1705, 564, 2874, 1832, 2024]
2011	645	[2595, 2710, 2125, 1924, 2025, 1904, 3114, 1858, 3379, 1063, 2945, 1445, 918, 2748, 3080, 1132, 2837, 733, 2212, 450, 2622, 3473, 1494, 1582, 205, 775, 1376, 2561, 3467, 2898, 2200, 118, 330, 2020, 164, 2267, 1459, 78, 2415, 1169, 2213, 3129, 472, 725, 1180, 1506, 1483, 1750, 3329, 2985, 2884, 2730, 127, 355, 2065, 1944, 327, 2122, 1864, 791, 221, 2740, 1097, 3045, 1708, 688, 3173, 1170, 1095, 2751, 2879, 2354, 2270, 217, 1140, 301, 3062, 1352, 3412, 3349, 732, 263, 3104, 295, 2498, 2516, 2002, 3053, 3280, 2896, 2916, 21, 3287, 821, 446, 2519, 2114, 741, 70, 330]
2012	69	[1741, 218, 608, 2595, 507, 2692, 2188, 2889, 1993, 3397, 2981, 1200, 1129, 868, 2426, 2841, 1444, 3147, 418, 1132, 1318, 1599, 3342, 2441, 2314, 425, 1173, 684, 898, 3205, 1926, 2520, 1363, 3528, 356, 2159, 2027, 802, 2741, 818, 2335, 1646, 519, 1079, 2383, 2364, 116, 2950, 3455, 3021, 1667, 3448, 184, 1780, 334, 1092, 2745, 1272, 2706, 488, 1238, 2833, 896, 1482, 586, 1352, 1065, 545, 420, 2081, 2297, 87, 1741, 2911, 1491, 3336, 2810, 1359, 2375, 3026, 3405, 488, 1408, 1114, 360, 2096, 1965, 866, 610, 2100, 3145, 2415, 1866, 2735, 2049, 2987, 1266, 1372, 2384, 902]
